x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,type
29,-112,-138,2,-3,1,2,-3,1,2,-3,1,62,-126,-117,walking
190,-136,-112,73,-98,-137,83,-74,-122,84,-97,-136,151,-111,-120,walking
52,-116,-124,123,-92,-122,121,-105,-122,95,-112,-122,63,-117,-118,walking
125,-92,-123,34,-99,-107,99,-98,-142,88,-86,-129,105,-102,-120,walking
68,-105,-128,152,-78,-113,110,-118,-114,81,-99,-115,82,-104,-122,walking
120,-91,-138,80,-151,-149,75,-91,-109,90,-82,-138,81,-90,-121,walking
70,-110,-117,129,-114,-112,131,-72,-119,110,-106,-104,81,-105,-126,walking
90,-89,-121,62,-126,-112,47,-109,-147,79,-105,-128,99,-81,-136,walking
82,-104,-123,119,-101,-120,157,-146,-124,125,-105,-122,106,-107,-120,walking
89,-85,-122,57,-108,-113,56,-106,-141,59,-92,-111,97,-96,-140,walking
112,-96,-125,101,-89,-123,129,-100,-132,143,-105,-146,103,-111,-122,walking
101,-99,-144,86,-104,-123,68,-101,-128,69,-108,-131,65,-79,-112,walking
111,-119,-115,93,-93,-106,116,-91,-128,128,-96,-127,141,-91,-133,walking
57,-90,-98,97,-107,-100,84,-114,-113,68,-107,-115,56,-106,-117,walking
107,-125,-109,80,-103,-148,96,-100,-126,128,-89,-131,117,-89,-124,walking
94,-129,-94,90,-107,-131,70,-104,-103,90,-99,-117,94,-122,-84,walking
85,-94,-150,61,-84,-88,71,-107,-118,55,-119,-88,68,-88,-148,walking
74,-111,-102,104,-115,-142,112,-76,-120,94,-111,-89,89,-100,-99,walking
98,-81,-146,79,-126,-91,10,-122,-91,91,-101,-164,55,-96,-115,walking
77,-91,-123,109,-75,-134,134,-101,-119,112,-80,-113,95,-117,-105,walking
76,-68,-134,62,-96,-113,69,-111,-128,64,-136,-133,88,-103,-126,walking
115,-97,-119,73,-94,-124,105,-100,-124,176,-152,-136,126,-86,-121,walking
74,-100,-136,85,-107,-117,69,-111,-124,66,-120,-126,40,-92,-104,walking
125,-109,-113,72,-87,-120,96,-104,-126,137,-125,-100,140,-110,-101,walking
66,-83,-139,108,-96,-113,84,-123,-118,64,-110,-121,78,-156,-141,walking
131,-74,-126,97,-68,-157,75,-92,-130,100,-109,-120,155,-119,-120,walking
37,-124,-125,122,-94,-115,88,-95,-122,75,-113,-123,69,-128,-130,walking
148,-138,-106,85,-108,-132,77,-80,-124,95,-92,-139,147,-100,-124,walking
57,-118,-118,108,-106,-126,117,-95,-107,80,-116,-120,50,-102,-120,walking
152,-99,-123,72,-108,-93,90,-82,-137,69,-83,-128,112,-107,-118,walking
55,-102,-133,136,-59,-119,117,-114,-115,89,-115,-111,65,-112,-118,walking
123,-92,-119,50,-133,-143,103,-111,-125,92,-82,-110,99,-92,-126,walking
68,-100,-128,172,-141,-130,122,-105,-128,112,-99,-106,77,-102,-124,walking
89,-92,-136,63,-117,-119,46,-95,-101,106,-96,-150,66,-79,-121,walking
74,-108,-122,138,-109,-136,155,-122,-106,118,-116,-124,101,-104,-100,walking
76,-87,-136,68,-101,-130,56,-122,-122,45,-103,-92,96,-98,-147,walking
99,-103,-111,103,-96,-131,144,-104,-130,146,-100,-148,114,-118,-129,walking
93,-89,-130,69,-113,-120,58,-108,-121,68,-131,-134,87,-95,-127,walking
113,-119,-128,79,-95,-125,114,-98,-124,146,-93,-128,133,-63,-121,walking
82,-95,-132,88,-114,-121,76,-110,-124,54,-106,-125,51,-140,-136,walking
112,-68,-113,101,-95,-112,98,-90,-135,128,-87,-132,166,-91,-116,walking
61,-150,-139,87,-126,-84,85,-104,-98,81,-113,-89,67,-118,-95,walking
114,-80,-106,77,-112,-152,91,-96,-123,97,-107,-142,146,-62,-183,walking
62,-127,-90,124,-137,-90,95,-127,-98,102,-110,-85,70,-124,-79,walking
99,-80,-152,59,-131,-109,28,-101,-109,97,-105,-148,80,-98,-152,walking
62,-99,-124,110,-77,-129,141,-148,-113,122,-125,-96,81,-112,-109,walking
93,-80,-136,59,-95,-121,50,-112,-123,69,-120,-95,120,-98,-126,walking
81,-115,-108,91,-96,-112,119,-104,-125,130,-101,-105,109,-125,-112,walking
119,-98,-131,63,-115,-114,49,-103,-105,49,-111,-121,61,-118,-104,walking
127,-124,-98,97,-92,-104,90,-97,-105,114,-108,-130,121,-91,-104,walking
71,-90,-127,75,-117,-109,62,-112,-116,66,-110,-127,76,-158,-137,walking
132,-82,-115,102,-99,-115,88,-93,-124,103,-100,-124,142,-101,-127,walking
58,-95,-127,177,-101,-125,123,-105,-122,121,-110,-113,76,-99,-126,walking
96,-90,-125,56,-115,-129,59,-109,-117,106,-106,-125,83,-74,-131,walking
70,-103,-120,126,-92,-127,176,-155,-131,123,-91,-121,101,-115,-108,walking
78,-84,-117,60,-95,-124,54,-116,-126,46,-107,-89,117,-109,-128,walking
87,-116,-100,88,-104,-115,123,-111,-113,149,-94,-117,115,-132,-116,walking
94,-85,-131,62,-106,-112,52,-103,-120,57,-126,-122,57,-114,-105,walking
98,-120,-113,79,-93,-129,109,-98,-116,150,-102,-115,129,-74,-114,walking
70,-100,-143,92,-101,-114,74,-111,-110,46,-131,-91,39,-162,-144,walking
127,-60,-130,97,-95,-132,103,-94,-139,127,-92,-117,124,-98,-138,walking
51,-132,-143,116,-117,-112,94,-112,-115,63,-113,-114,55,-110,-125,walking
154,-107,-117,91,-105,-132,96,-90,-118,103,-99,-126,120,-81,-125,walking
72,-124,-114,115,-77,-125,102,-111,-92,96,-104,-108,81,-126,-96,walking
131,-81,-119,55,-134,-130,62,-88,-134,80,-100,-130,117,-115,-144,walking
58,-123,-71,130,-76,-110,102,-128,-105,109,-140,-51,74,-135,-60,walking
88,-99,-145,59,-122,-102,74,-193,-129,64,-120,-142,56,-108,-130,walking
96,-110,-110,115,-84,-148,118,-93,-142,124,-109,-116,98,-135,-98,walking
106,-102,-134,61,-111,-117,46,-102,-110,58,-111,-123,74,-100,-104,walking
118,-130,-122,83,-89,-122,100,-91,-132,120,-99,-132,141,-116,-117,walking
57,-101,-102,93,-112,-100,65,-104,-115,57,-103,-127,56,-107,-126,walking
149,-129,-121,110,-114,-133,85,-81,-120,97,-95,-125,126,-101,-123,walking
58,-111,-123,133,-114,-129,106,-118,-118,67,-116,-113,55,-97,-124,walking
135,-94,-133,59,-95,-105,106,-106,-137,88,-82,-128,108,-96,-123,walking
56,-103,-126,158,-70,-133,114,-125,-125,95,-105,-112,69,-105,-120,walking
87,-105,-121,69,-134,-123,78,-98,-113,106,-74,-150,77,-83,-128,walking
60,-108,-124,137,-99,-131,146,-87,-125,109,-118,-128,82,-109,-118,walking
77,-88,-131,55,-107,-131,78,-156,-137,84,-102,-122,96,-82,-139,walking
80,-105,-116,102,-98,-125,138,-102,-128,122,-72,-124,122,-115,-114,walking
91,-80,-123,58,-100,-124,64,-114,-130,69,-155,-140,78,-105,-125,walking
