x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,type
108,-80,-102,116,-108,-110,145,-114,-105,109,-119,-115,88,-116,-92,walking
190,-66,-116,78,-57,-124,63,-74,-115,60,-76,-108,104,-111,-125,walking
152,-77,-103,105,-31,-126,96,-42,-127,152,-32,-130,165,-102,-115,walking
102,-120,-101,116,-61,-120,83,-50,-126,71,-74,-111,65,-75,-103,walking
182,-95,-113,197,-68,-143,109,-32,-130,98,-49,-127,136,-32,-128,walking
61,-66,-107,154,-81,-118,103,-79,-105,81,-56,-116,64,-71,-117,walking
129,-43,-131,140,-113,-109,175,-57,-127,107,-36,-126,97,-55,-120,walking
73,-72,-137,144,-76,-130,146,-75,-122,96,-93,-127,75,-79,-130,walking
94,-50,-117,69,-76,-118,110,-113,-106,165,-99,-64,128,-54,-138,walking
116,-69,-143,104,-62,-107,129,-61,-118,165,-49,-153,133,-103,-146,walking
136,-45,-131,101,-54,-138,54,-56,-112,80,-73,-126,177,-85,-126,walking
122,-57,-117,80,-45,-104,112,-53,-107,138,-45,-120,194,-83,-136,walking
101,-119,-126,107,-68,-107,97,-73,-115,84,-57,-119,69,-71,-123,walking
167,-55,-140,173,-74,-111,119,-32,-137,76,-56,-109,131,-52,-120,walking
64,-78,-108,150,-83,-105,105,-85,-105,86,-65,-122,84,-64,-127,walking
124,-58,-120,127,-101,-116,160,-67,-92,119,-48,-127,94,-45,-109,walking
79,-66,-121,134,-68,-116,156,-64,-119,117,-80,-101,94,-62,-123,walking
111,-50,-121,81,-77,-136,99,-129,-106,144,-80,-96,115,-42,-130,walking
91,-62,-117,150,-40,-132,169,-101,-122,162,-54,-112,91,-91,-110,walking
105,-37,-127,78,-68,-116,62,-79,-110,94,-115,-98,173,-70,-134,walking
112,-82,-103,99,-44,-130,149,-49,-115,182,-109,-124,139,-63,-97,walking
175,-62,-117,82,-60,-115,68,-67,-118,74,-72,-117,112,-103,-110,walking
125,-72,-110,96,-35,-123,120,-35,-128,124,-42,-126,184,-97,-122,walking
120,-81,-118,103,-57,-123,91,-46,-123,78,-57,-115,91,-77,-108,walking
172,-94,-117,146,-57,-114,97,-29,-125,114,-58,-114,156,-33,-131,walking
105,-96,-91,114,-65,-105,92,-80,-106,83,-39,-128,77,-77,-118,walking
119,-73,-113,139,-68,-113,121,-49,-126,112,-47,-116,123,-52,-123,walking
67,-70,-111,178,-88,-103,103,-79,-112,85,-61,-115,96,-55,-125,walking
111,-56,-117,98,-94,-114,136,-80,-82,139,-52,-135,94,-40,-117,walking
76,-65,-121,144,-53,-118,194,-75,-108,116,-84,-114,110,-73,-120,walking
95,-39,-118,51,-53,-124,85,-78,-112,136,-100,-80,154,-57,-136,walking
117,-77,-110,129,-56,-119,148,-43,-119,177,-103,-101,140,-79,-102,walking
210,-54,-98,87,-60,-114,49,-44,-117,56,-55,-123,117,-142,-114,walking
180,-61,-91,103,-58,-141,130,-56,-118,139,-31,-115,101,-71,-102,walking
91,-89,-112,102,-99,-69,109,-76,-82,101,-85,-85,99,-72,-101,walking
97,-64,-108,78,-57,-96,103,-84,-120,149,-73,-115,144,-51,-137,walking
67,-56,-120,128,-71,-113,154,-87,-92,94,-78,-115,89,-62,-113,walking
95,-46,-112,89,-62,-129,131,-91,-115,142,-72,-83,123,-44,-131,walking
80,-73,-110,132,-44,-130,114,-60,-97,193,-103,-118,136,-67,-101,walking
179,-34,-128,71,-58,-126,57,-49,-122,94,-82,-129,154,-147,-96,walking
152,-55,-118,92,-43,-112,119,-52,-110,144,-40,-135,156,-99,-124,walking
125,-117,-111,79,-80,-100,82,-64,-130,74,-56,-117,88,-78,-115,walking
144,-100,-116,155,-49,-103,107,-40,-131,99,-52,-110,133,-42,-129,walking
82,-71,-116,157,-55,-112,90,-76,-107,97,-58,-124,80,-57,-113,walking
145,-42,-128,119,-119,-117,166,-54,-123,96,-49,-126,89,-53,-118,walking
84,-63,-117,148,-77,-118,175,-50,-112,97,-78,-106,99,-64,-123,walking
104,-42,-123,71,-71,-111,111,-107,-123,141,-72,-90,120,-47,-135,walking
91,-70,-115,148,-38,-126,150,-81,-110,174,-53,-117,101,-82,-104,walking
110,-54,-108,75,-53,-118,68,-66,-122,119,-122,-122,159,-72,-99,walking
113,-64,-119,111,-45,-120,155,-30,-126,159,-79,-119,136,-90,-103,walking
146,-69,-125,103,-62,-117,72,-59,-119,68,-74,-113,104,-103,-121,walking
